Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-06-23,30,10.1,74.2,5,16.9,8,4,6,3,0,0.1999999999999993,2.1000000000000014,2.3000000000000007,1,0.26666666666666666,749.42,50.5,371.0,80.8,0.7253448423604945,0.929,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-05-25,50,0.3,44.1,3,77.5,37,3,5,2,0,0.0,0.0,0.0,1,0.74,13.23,0.8999999999999999,132.3,11.1,-2.571065589439193,0.057,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-03,19,5.8,46.1,9,16.7,89,0,4,2,0,0.0,0.0,0.0,0,4.684210526315789,267.38,52.199999999999996,414.90000000000003,516.1999999999999,-0.7210393266944705,0.0835,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-02-22,28,4.9,54.0,6,27.3,129,2,2,1,0,0.0,0.0,0.0,1,4.607142857142857,264.6,29.400000000000002,324.0,632.1,-1.0237708969617885,0.2805,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-01-08,49,4.9,57.2,5,50.8,174,6,1,1,1,0.0,0.0,0.0,0,3.5510204081632653,280.28000000000003,24.5,286.0,852.6,-1.0237708969617885,0.4095,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-20,43,5.8,53.8,3,46.2,103,0,3,2,0,0.0,0.0,0.0,0,2.395348837209302,312.03999999999996,17.4,161.39999999999998,597.4,-0.7210393266944705,0.273,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-27,39,11.7,59.7,6,22.8,155,4,1,1,0,3.3999999999999986,0.0,3.3999999999999986,0,3.9743589743589745,698.49,70.19999999999999,358.20000000000005,1813.5,1.2635343006135045,0.495,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-06-23,9,10.5,62.7,3,9.4,8,4,6,3,0,1.0,0.0,1.0,1,0.8888888888888888,658.35,31.5,188.10000000000002,84.0,0.8598922069237471,0.606,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-02-19,25,7.2,70.7,6,18.9,132,6,2,1,1,0.0,0.3500000000000014,0.3500000000000014,0,5.28,509.04,43.2,424.20000000000005,950.4,-0.25012355072308645,0.848,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-05-11,29,11.4,60.9,4,21.9,51,3,5,2,0,2.8000000000000007,0.0,2.8000000000000007,0,1.7586206896551724,694.26,45.6,243.6,581.4,1.1626237771910655,0.537,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-04-03,35,4.8,54.4,2,47.0,89,0,4,2,0,0.0,0.0,0.0,1,2.5428571428571427,261.12,9.6,108.8,427.2,-1.057407738102602,0.295,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-21,36,4.4,70.1,8,28.1,10,2,6,3,0,0.0,0.04999999999999716,0.04999999999999716,1,0.2777777777777778,308.44,35.2,560.8,44.0,-1.1919551026658544,0.833,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-24,45,10.6,51.8,4,39.0,158,1,1,1,0,1.1999999999999993,0.0,1.1999999999999993,0,3.511111111111111,549.0799999999999,42.4,207.2,1674.8,0.8935290480645601,0.201,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-01,50,9.7,43.7,9,31.0,122,2,3,2,0,0.0,0.0,0.0,1,2.44,423.89,87.3,393.3,1183.3999999999999,0.5907974777972418,0.054,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-05-02,53,6.6,72.1,7,36.3,60,1,5,2,0,0.0,1.0499999999999972,1.0499999999999972,0,1.1320754716981132,475.85999999999996,46.199999999999996,504.69999999999993,396.0,-0.45194459756796546,0.894,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-11,31,4.6,71.4,2,39.2,51,3,5,2,0,0.0,0.7000000000000028,0.7000000000000028,0,1.6451612903225807,328.44,9.2,142.8,234.6,-1.1246814203842281,0.865,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-05-28,43,12.4,52.1,4,29.5,34,6,5,2,1,4.800000000000001,0.0,4.800000000000001,0,0.7906976744186046,646.0400000000001,49.6,208.4,421.6,1.4989921885991968,0.215,1,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-15,53,2.8,56.0,5,61.1,136,2,2,1,0,0.0,0.0,0.0,1,2.5660377358490565,156.79999999999998,14.0,280.0,380.79999999999995,-1.7301445609188646,0.3535,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-15,14,6.2,50.8,3,16.4,167,6,1,1,1,0.0,0.0,0.0,0,11.928571428571429,314.96,18.6,152.39999999999998,1035.4,-0.5864919621312178,0.173,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-06-02,48,8.7,63.3,9,27.1,29,4,6,3,0,0.0,0.0,0.0,1,0.6041666666666666,550.7099999999999,78.3,569.6999999999999,252.29999999999998,0.25442906638911034,0.627,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-17,22,13.4,77.3,5,10.1,165,1,1,1,0,6.800000000000001,3.6499999999999986,10.45,1,7.5,1035.82,67.0,386.5,2211.0,1.8353606000073281,0.9605,1,1,0,False,False,False,False,True,False,True,False,False,True
2023-05-06,14,9.1,67.0,2,13.1,56,5,5,2,1,0.0,0.0,0.0,1,4.0,609.6999999999999,18.2,134.0,509.59999999999997,0.388976430952363,0.7555,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-03-25,7,9.4,70.4,3,7.3,98,5,3,2,1,0.0,0.20000000000000284,0.20000000000000284,1,14.0,661.7600000000001,28.200000000000003,211.20000000000002,921.2,0.4898869543748027,0.839,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-01-09,50,6.3,68.2,9,35.1,173,0,1,1,0,0.0,0.0,0.0,0,3.46,429.66,56.699999999999996,613.8000000000001,1089.8999999999999,-0.5528551209904048,0.789,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-06-15,11,9.7,60.0,7,8.9,16,3,6,3,0,0.0,0.0,0.0,0,1.4545454545454546,582.0,67.89999999999999,420.0,155.2,0.5907974777972418,0.5045,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-06-25,9,8.3,70.8,2,6.8,6,6,6,3,1,0.0,0.3999999999999986,0.3999999999999986,0,0.6666666666666666,587.64,16.6,141.6,49.800000000000004,0.11988170182585826,0.851,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-03-04,7,3.2,67.5,9,3.8,119,5,3,2,1,0.0,0.0,0.0,0,17.0,216.0,28.8,607.5,380.8,-1.595597196355612,0.767,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-04-27,10,10.4,74.4,4,6.1,65,3,4,2,0,0.8000000000000007,2.200000000000003,3.0000000000000036,0,6.5,773.7600000000001,41.6,297.6,676.0,0.826255365782934,0.9335,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-05-10,46,10.9,55.4,9,20.3,52,2,5,2,0,1.8000000000000007,0.0,1.8000000000000007,0,1.1304347826086956,603.86,98.10000000000001,498.59999999999997,566.8000000000001,0.9944395714869998,0.3405,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-29,41,10.4,42.6,2,44.7,94,2,3,2,0,0.8000000000000007,0.0,0.8000000000000007,1,2.292682926829268,443.04,20.8,85.2,977.6,0.826255365782934,0.041,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-13,38,8.1,70.5,4,32.9,110,0,3,2,0,0.0,0.25,0.25,0,2.8947368421052633,571.05,32.4,282.0,891.0,0.05260801954423163,0.844,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-19,48,5.1,63.5,5,43.1,43,4,5,2,0,0.0,0.0,0.0,1,0.8958333333333334,323.84999999999997,25.5,317.5,219.29999999999998,-0.9564972146801626,0.6435,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-03-05,40,1.1,57.0,2,61.4,118,6,3,2,1,0.0,0.0,0.0,1,2.95,62.7,2.2,114.0,129.8,-2.301970860312688,0.398,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-13,49,8.5,57.6,1,56.7,110,0,3,2,0,0.0,0.0,0.0,0,2.2448979591836733,489.6,8.5,57.6,935.0,0.1871553841074843,0.423,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-21,31,11.2,85.5,7,12.5,161,5,1,1,1,2.3999999999999986,7.75,10.149999999999999,1,5.193548387096774,957.5999999999999,78.39999999999999,598.5,1803.1999999999998,1.0953500949094388,0.994,0,1,1,False,False,False,False,True,False,False,True,False,True
2023-01-18,16,11.0,53.6,1,16.2,164,2,1,1,0,2.0,0.0,2.0,1,10.25,589.6,11.0,53.6,1804.0,1.0280764126278128,0.2665,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-05,27,10.4,51.5,8,20.0,118,6,3,2,1,0.8000000000000007,0.0,0.8000000000000007,1,4.37037037037037,535.6,83.2,412.0,1227.2,0.826255365782934,0.188,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-03-23,52,7.8,60.9,3,53.5,100,3,3,2,0,0.0,0.0,0.0,1,1.9230769230769231,475.02,23.4,182.7,780.0,-0.048302503878207725,0.537,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-20,45,11.3,71.8,6,26.2,72,3,4,2,0,2.6000000000000014,0.8999999999999986,3.5,1,1.6,811.34,67.80000000000001,430.79999999999995,813.6,1.1289869360502525,0.8815,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-04-05,33,10.8,82.8,7,15.3,87,2,4,2,0,1.6000000000000014,6.399999999999999,8.0,0,2.6363636363636362,894.24,75.60000000000001,579.6,939.6,0.9608027303461868,0.989,0,1,1,False,False,True,False,False,False,False,True,False,True
2023-06-15,33,6.7,66.6,1,37.6,16,3,6,3,0,0.0,0.0,0.0,0,0.48484848484848486,446.21999999999997,6.7,66.6,107.2,-0.4183077564271521,0.742,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-01,8,10.0,47.3,6,5.4,150,2,2,1,0,0.0,0.0,0.0,1,18.75,473.0,60.0,283.79999999999995,1500.0,0.6917080012196813,0.098,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-01-11,47,6.4,79.7,7,25.1,171,2,1,1,0,0.0,4.850000000000001,4.850000000000001,1,3.6382978723404253,510.08000000000004,44.800000000000004,557.9,1094.4,-0.5192182798495915,0.979,0,1,1,False,False,False,False,True,False,False,True,True,False
2023-02-14,54,9.6,59.8,6,43.4,137,1,2,1,0,0.0,0.0,0.0,1,2.537037037037037,574.0799999999999,57.599999999999994,358.79999999999995,1315.2,0.5571606366564287,0.4985,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-02-02,19,4.1,51.6,4,23.2,149,3,2,1,0,0.0,0.0,0.0,1,7.842105263157895,211.55999999999997,16.4,206.4,610.9,-1.292865626088294,0.1925,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-04-12,15,4.3,49.2,1,23.2,80,2,4,2,0,0.0,0.0,0.0,1,5.333333333333333,211.56,4.3,49.2,344.0,-1.2255919438066676,0.1475,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-18,58,11.2,68.4,9,25.8,13,6,6,3,1,2.3999999999999986,0.0,2.3999999999999986,0,0.22413793103448276,766.08,100.8,615.6,145.6,1.0953500949094388,0.7955,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-05-16,42,10.8,62.4,4,31.3,46,1,5,2,0,1.6000000000000014,0.0,1.6000000000000014,1,1.0952380952380953,673.9200000000001,43.2,249.6,496.8,0.9608027303461868,0.596,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-11,28,9.9,63.5,7,17.2,171,2,1,1,0,0.0,0.0,0.0,1,6.107142857142857,628.65,69.3,444.5,1692.9,0.6580711600788683,0.6435,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-06-28,48,8.3,72.9,7,26.5,3,2,6,3,0,0.0,1.4500000000000028,1.4500000000000028,1,0.0625,605.07,58.10000000000001,510.30000000000007,24.900000000000002,0.11988170182585826,0.91,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-03-29,32,0.8,52.0,2,54.8,94,2,3,2,0,0.0,0.0,0.0,1,2.9375,41.6,1.6,104.0,75.2,-2.4028813837351275,0.211,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-10,18,7.8,73.7,1,15.4,141,4,2,1,0,0.0,1.8500000000000014,1.8500000000000014,1,7.833333333333333,574.86,7.8,73.7,1099.8,-0.048302503878207725,0.9215,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-05-25,23,9.4,54.8,8,12.6,37,3,5,2,0,0.0,0.0,0.0,0,1.608695652173913,515.12,75.2,438.4,347.8,0.4898869543748027,0.311,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-17,20,6.4,81.6,8,10.1,106,4,3,2,0,0.0,5.799999999999997,5.799999999999997,1,5.3,522.24,51.2,652.8,678.4000000000001,-0.5192182798495915,0.987,0,1,1,False,False,False,False,True,False,True,False,False,True
2023-05-01,20,5.9,66.0,7,17.5,61,0,5,2,0,0.0,0.0,0.0,1,3.05,389.40000000000003,41.300000000000004,462.0,359.90000000000003,-0.6874024855536572,0.721,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-02-15,40,12.3,50.8,8,22.3,136,2,2,1,0,4.600000000000001,0.0,4.600000000000001,1,3.4,624.84,98.4,406.4,1672.8000000000002,1.4653553474583838,0.173,1,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-09,59,7.8,39.7,3,69.2,22,4,6,3,0,0.0,0.0,0.0,1,0.3728813559322034,309.66,23.4,119.10000000000001,171.6,-0.048302503878207725,0.02,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-21,26,9.4,68.1,2,26.3,102,1,3,2,0,0.0,0.0,0.0,1,3.923076923076923,640.14,18.8,136.2,958.8000000000001,0.4898869543748027,0.7845,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-02-23,17,10.3,56.3,7,12.7,128,3,2,1,0,0.6000000000000014,0.0,0.6000000000000014,0,7.529411764705882,579.89,72.10000000000001,394.09999999999997,1318.4,0.792618524642121,0.3675,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-27,22,5.0,58.4,8,17.8,96,0,3,2,0,0.0,0.0,0.0,0,4.363636363636363,292.0,40.0,467.2,480.0,-0.9901340558209756,0.4595,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-04-02,57,8.6,67.7,1,59.6,90,6,4,2,1,0.0,0.0,0.0,1,1.5789473684210527,582.22,8.6,67.7,774.0,0.22079222524829734,0.7735,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-28,37,12.0,70.1,9,20.2,34,6,5,2,1,4.0,0.04999999999999716,4.049999999999997,0,0.918918918918919,841.1999999999999,108.0,630.9,408.0,1.3644448240359441,0.833,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-06-10,12,13.5,72.2,4,11.5,21,5,6,3,1,7.0,1.1000000000000014,8.100000000000001,0,1.75,974.7,54.0,288.8,283.5,1.8689974411481411,0.898,1,0,0,False,False,True,False,False,True,False,False,False,True
2023-06-17,25,8.1,48.3,4,24.5,14,5,6,3,1,0.0,0.0,0.0,1,0.56,391.22999999999996,32.4,193.2,113.39999999999999,0.05260801954423163,0.1215,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-09,43,7.3,74.3,3,41.4,22,4,6,3,0,0.0,2.1499999999999986,2.1499999999999986,0,0.5116279069767442,542.39,21.9,222.89999999999998,160.6,-0.21648670958227342,0.931,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-07,10,8.8,54.2,6,8.8,85,4,4,2,0,0.0,0.0,0.0,0,8.5,476.96000000000004,52.800000000000004,325.20000000000005,748.0000000000001,0.28806590752992395,0.2895,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-01-02,53,8.7,37.4,1,72.5,180,0,1,1,0,0.0,0.0,0.0,0,3.3962264150943398,325.37999999999994,8.7,37.4,1565.9999999999998,0.25442906638911034,0.01,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-02,10,12.2,48.2,6,3.6,149,3,2,1,0,4.399999999999999,0.0,4.399999999999999,0,14.9,588.04,73.19999999999999,289.20000000000005,1817.8,1.4317185063175701,0.117,1,0,1,False,False,True,False,False,True,False,False,True,False
2023-06-07,26,5.0,62.2,2,30.9,24,2,6,3,0,0.0,0.0,0.0,1,0.9230769230769231,311.0,10.0,124.4,120.0,-0.9901340558209756,0.5905,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-10,16,7.2,50.2,9,9.0,21,5,6,3,1,0.0,0.0,0.0,1,1.3125,361.44000000000005,64.8,451.8,151.20000000000002,-0.25012355072308645,0.1675,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-03-18,30,4.6,59.1,2,39.6,105,5,3,2,1,0.0,0.0,0.0,1,3.5,271.86,9.2,118.2,482.99999999999994,-1.1246814203842281,0.4775,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-04-26,41,5.0,63.4,7,34.9,66,2,4,2,0,0.0,0.0,0.0,1,1.6097560975609757,317.0,35.0,443.8,330.0,-0.9901340558209756,0.6365,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-03,32,9.1,58.2,1,30.9,28,5,6,3,1,0.0,0.0,0.0,0,0.875,529.62,9.1,58.2,254.79999999999998,0.388976430952363,0.4505,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-30,43,10.4,55.1,7,28.5,32,1,5,2,0,0.8000000000000007,0.0,0.8000000000000007,1,0.7441860465116279,573.0400000000001,72.8,385.7,332.8,0.826255365782934,0.327,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-13,44,6.1,47.5,5,48.9,79,3,4,2,0,0.0,0.0,0.0,1,1.7954545454545454,289.75,30.5,237.5,481.9,-0.6201288032720311,0.102,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-06-15,27,10.3,60.2,8,15.1,16,3,6,3,0,0.6000000000000014,0.0,0.6000000000000014,1,0.5925925925925926,620.0600000000001,82.4,481.6,164.8,0.792618524642121,0.515,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-04-13,46,11.3,39.4,4,44.5,79,3,4,2,0,2.6000000000000014,0.0,2.6000000000000014,0,1.7173913043478262,445.22,45.2,157.6,892.7,1.1289869360502525,0.019,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-31,45,13.8,53.1,7,25.3,92,4,3,2,0,7.600000000000001,0.0,7.600000000000001,0,2.0444444444444443,732.7800000000001,96.60000000000001,371.7,1269.6000000000001,1.9699079645705808,0.2485,1,0,1,False,False,True,False,False,False,False,True,False,True
2023-06-23,27,8.2,50.7,6,23.8,8,4,6,3,0,0.0,0.0,0.0,0,0.2962962962962963,415.74,49.199999999999996,304.20000000000005,65.6,0.08624486068504465,0.171,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-05-02,16,6.1,57.6,5,14.9,60,1,5,2,0,0.0,0.0,0.0,1,3.75,351.36,30.5,288.0,366.0,-0.6201288032720311,0.423,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-05-23,44,5.0,57.9,4,45.6,39,1,5,2,0,0.0,0.0,0.0,1,0.8863636363636364,289.5,20.0,231.6,195.0,-0.9901340558209756,0.44,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-16,52,4.7,69.6,7,37.2,76,6,4,2,1,0.0,0.0,0.0,1,1.4615384615384615,327.12,32.9,487.19999999999993,357.2,-1.091044579243415,0.82,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-04-29,10,11.7,75.8,5,7.3,63,5,4,2,1,3.3999999999999986,2.8999999999999986,6.299999999999997,0,6.3,886.8599999999999,58.5,379.0,737.0999999999999,1.2635343006135045,0.945,0,1,0,True,False,False,False,False,True,False,False,False,True
2023-06-21,51,3.5,48.8,5,59.8,10,2,6,3,0,0.0,0.0,0.0,1,0.19607843137254902,170.79999999999998,17.5,244.0,35.0,-1.4946866729331727,0.1385,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-02-18,26,11.7,79.9,1,19.1,133,5,2,1,1,3.3999999999999986,4.950000000000003,8.350000000000001,1,5.115384615384615,934.83,11.7,79.9,1556.1,1.2635343006135045,0.9805,0,1,0,False,False,False,True,False,False,True,False,False,True
2023-04-14,23,5.4,52.2,2,29.1,78,4,4,2,0,0.0,0.0,0.0,1,3.391304347826087,281.88000000000005,10.8,104.4,421.20000000000005,-0.8555866912577229,0.219,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-02,13,5.9,61.7,5,11.5,121,3,3,2,0,0.0,0.0,0.0,1,9.307692307692308,364.03000000000003,29.5,308.5,713.9000000000001,-0.6874024855536572,0.572,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-05-03,10,7.5,65.1,3,11.8,59,2,5,2,0,0.0,0.0,0.0,1,5.9,488.24999999999994,22.5,195.29999999999998,442.5,-0.1492130273006471,0.689,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-05-14,35,5.9,84.4,2,30.6,48,6,5,2,1,0.0,7.200000000000003,7.200000000000003,1,1.3714285714285714,497.96000000000004,11.8,168.8,283.20000000000005,-0.6874024855536572,0.9925,0,1,0,False,False,False,True,False,False,False,True,False,True
2023-01-09,20,10.8,54.6,4,14.2,173,0,1,1,0,1.6000000000000014,0.0,1.6000000000000014,0,8.65,589.6800000000001,43.2,218.4,1868.4,0.9608027303461868,0.305,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-01-06,9,13.4,42.0,4,8.7,176,4,1,1,0,6.800000000000001,0.0,6.800000000000001,1,19.555555555555557,562.8000000000001,53.6,168.0,2358.4,1.8353606000073281,0.036,1,0,0,False,False,False,False,True,True,False,False,False,True
2023-03-14,30,6.0,74.9,4,25.7,109,1,3,2,0,0.0,2.450000000000003,2.450000000000003,0,3.6333333333333333,449.40000000000003,24.0,299.6,654.0,-0.6537656444128441,0.937,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-04-13,43,6.7,51.7,4,46.2,79,3,4,2,0,0.0,0.0,0.0,0,1.8372093023255813,346.39000000000004,26.8,206.8,529.3000000000001,-0.4183077564271521,0.1975,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-09,22,7.5,56.4,3,26.6,22,4,6,3,0,0.0,0.0,0.0,1,1.0,423.0,22.5,169.2,165.0,-0.1492130273006471,0.3735,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-02-10,58,9.6,48.8,7,42.7,141,4,2,1,0,0.0,0.0,0.0,1,2.4310344827586206,468.47999999999996,67.2,341.59999999999997,1353.6,0.5571606366564287,0.1385,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-04-24,10,7.5,56.4,9,6.7,68,0,4,2,0,0.0,0.0,0.0,1,6.8,423.0,67.5,507.59999999999997,510.0,-0.1492130273006471,0.3735,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-01-08,30,12.2,51.6,5,19.7,174,6,1,1,1,4.399999999999999,0.0,4.399999999999999,0,5.8,629.52,61.0,258.0,2122.7999999999997,1.4317185063175701,0.1925,1,0,0,False,False,True,False,False,False,True,False,True,False
2023-03-13,40,11.4,66.8,4,28.3,110,0,3,2,0,2.8000000000000007,0.0,2.8000000000000007,0,2.75,761.52,45.6,267.2,1254.0,1.1626237771910655,0.749,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-27,36,4.4,60.8,2,46.3,4,1,6,3,0,0.0,0.0,0.0,1,0.1111111111111111,267.52,8.8,121.6,17.6,-1.1919551026658544,0.533,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-02,24,9.6,53.2,2,22.1,90,6,4,2,1,0.0,0.0,0.0,1,3.75,510.72,19.2,106.4,864.0,0.5571606366564287,0.254,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-03-03,25,12.6,70.0,5,15.3,120,4,3,2,0,5.199999999999999,0.0,5.199999999999999,1,4.8,882.0,63.0,350.0,1512.0,1.5662658708808228,0.829,1,0,0,False,True,False,False,False,False,True,False,False,True
2023-03-25,37,6.5,62.5,7,28.1,98,5,3,2,1,0.0,0.0,0.0,0,2.6486486486486487,406.25,45.5,437.5,637.0,-0.48558143870877846,0.5995,0,0,1,True,False,False,False,False,False,False,True,True,False
